CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1688,Diya Nair,27,B.Tech IT,Machine Learning;Data Analysis;Statistics,Technology,Data Scientist,0.7661
CS1689,Aditi Sharma,28,B.Tech IT,Python;Project Management;Testing;JavaScript;Problem Solving,Automation,DevOps Engineer,0.807
CS1690,Priya Roy,22,B.Tech IT,Design;Creativity;Presentation;Critical Thinking;Teamwork,Design,UI/UX Designer,0.8252
CS1691,Priya Singh,29,B.Sc Computer Science,Presentation;Design;Graphic Design;Creativity;Teamwork,Design,UI/UX Designer,0.6978
CS1692,Ishita Singh,29,MCA,Database Management;Python,Technology,UI/UX Designer,0.7056
CS1693,Sneha Patel,25,B.Sc Computer Science,Cybersecurity;Risk Management;Linux;Testing;Critical Thinking,Security;Research,Cybersecurity Analyst,0.8497
CS1694,Karan Reddy,27,B.Tech IT,Database Management;Python;Networking;Linux;Teamwork;Critical Thinking,Cloud Computing;Technology,Cloud Engineer,0.7735
CS1695,Priya Roy,28,BCA,Database Management;Cybersecurity,Technology,Network Engineer,0.8967
CS1696,Karan Reddy,29,MCA,Algorithms;Python;Machine Learning;Statistics;Problem Solving,Artificial Intelligence,AI Engineer,0.7313
CS1697,Neha Nair,29,MCA,Risk Management;Linux,Research;Security,Cybersecurity Analyst,0.7747
CS1698,Neha Gupta,20,BCA,Debugging;Java;Research,Programming,Software Developer,0.8873
CS1699,Aryan Nair,27,B.Tech IT,Programming;C++;Java;Communication;Teamwork,Technology;Programming,Software Developer,0.9491
CS1700,Arjun Patel,22,B.Sc Computer Science,Testing;Cybersecurity;Risk Management;Linux;Research;Leadership,Security,Cybersecurity Analyst,0.9017
CS1701,Aryan Reddy,23,B.Tech IT,Risk Management;Cybersecurity;Testing;Statistics,Research,Cybersecurity Analyst,0.7773
CS1702,Aryan Reddy,20,B.Sc Computer Science,Machine Learning;Algorithms;Statistics,Artificial Intelligence;Research,Software Developer,0.7998
CS1703,Ishita Das,28,B.Tech CSE,Machine Learning;Python;Statistics;Data Analysis,Research;Technology,Data Scientist,0.8927
CS1704,Aditi Patel,25,B.Tech CSE,Linux;Testing,Technology,DevOps Engineer,0.8207
CS1705,Aryan Gupta,28,MCA,Cybersecurity;Database Management;Networking;Communication;Teamwork,Technology;Networking,Network Engineer,0.8494
CS1706,Diya Gupta,23,B.Tech IT,,Design,UI/UX Designer,0.9631
CS1707,Priya Nair,29,B.Tech CSE,,Creativity,Cloud Engineer,0.7957
CS1708,Aryan Kumar,25,MCA,Programming;HTML;Cybersecurity,Creativity;Technology,Web Developer,0.9719
CS1709,Priya Das,26,MCA,Cybersecurity;Linux;Testing;Risk Management;Leadership,Security;Research,Cybersecurity Analyst,0.8702
CS1710,Anaya Roy,25,B.Sc Computer Science,Power BI;Machine Learning;Python;Critical Thinking,Data Analytics;Technology,Data Scientist,0.7353
CS1711,Pooja Roy,29,BCA,,Technology,Software Developer,0.792
CS1712,Aditi Singh,21,MCA,,Technology;Data Analytics,Data Scientist,0.6835
CS1713,Aditi Roy,22,BCA,React;Programming,Technology,Web Developer,0.8238
CS1714,Rahul Das,21,MCA,Python;Testing,Automation,DevOps Engineer,0.7152
CS1715,Ishita Sharma,26,B.Tech CSE,Cybersecurity;Testing;Risk Management;Linux;Statistics,Security;Research,Cybersecurity Analyst,0.8656
CS1716,Diya Singh,29,MCA,Design;Presentation,Creativity;Design,UI/UX Designer,0.8196
CS1717,Sneha Kumar,27,B.Tech CSE,Python;Database Management;Linux,Technology;Cloud Computing,Cloud Engineer,0.9122
CS1718,Anaya Roy,22,BCA,Statistics;Python;Machine Learning;Algorithms,Research,AI Engineer,0.713
CS1719,Aarav Singh,25,B.Sc Computer Science,Testing;Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.7427
CS1720,Pooja Iyer,23,B.Tech IT,Networking;Cybersecurity;Database Management,Technology,Network Engineer,0.8594
CS1721,Neha Sharma,21,BCA,Project Management;Linux;Python;Testing,Technology;Automation,DevOps Engineer,0.8887
CS1722,Pooja Gupta,21,B.Tech IT,Testing;Project Management;Python;Problem Solving;Teamwork,Technology,DevOps Engineer,0.7431
CS1723,Karan Das,29,MCA,Testing;Cybersecurity;Problem Solving,Research;Security,Cybersecurity Analyst,0.8289
CS1724,Anaya Reddy,24,B.Tech IT,,Design;Creativity,UI/UX Designer,0.7253
CS1725,Neha Roy,24,B.Sc Computer Science,Testing;Problem Solving;Research,Technology;Automation,DevOps Engineer,0.9268
CS1726,Arjun Iyer,28,MCA,Statistics;Machine Learning;Python;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.9234
CS1727,Rahul Nair,20,B.Tech IT,Python;Data Analysis;Power BI;Machine Learning;Risk Management;Research;Communication,Research;Data Analytics,Data Scientist,0.9169
CS1728,Neha Reddy,20,BCA,Cybersecurity;Networking;Linux,Networking;Technology,Network Engineer,0.9648
CS1729,Ishita Kumar,23,BCA,Database Management;Linux;Python;Networking,Technology,Cloud Engineer,0.7792
CS1730,Diya Reddy,25,B.Tech IT,Cybersecurity;Risk Management,Security;Research,Cybersecurity Analyst,0.8239
CS1731,Vihaan Das,29,MCA,Networking;Database Management;Cybersecurity,Technology;Networking,Network Engineer,0.6997
CS1732,Aarav Singh,28,B.Tech IT,Risk Management;Testing;Communication;Leadership,Research,Cybersecurity Analyst,0.8109
CS1733,Aarav Roy,23,B.Tech CSE,Testing;Cybersecurity,Research,Cybersecurity Analyst,0.7377
CS1734,Diya Gupta,23,BCA,Python;Database Management,Technology;Cloud Computing,Cloud Engineer,0.7627
CS1735,Karan Reddy,28,BCA,Linux;Testing;Project Management,Automation,DevOps Engineer,0.9058
CS1736,Karan Reddy,28,B.Tech CSE,CSS;JavaScript;React;HTML;Research,Creativity;Technology,Web Developer,0.7338
CS1737,Sneha Roy,28,BCA,Machine Learning;Python;Algorithms;Risk Management,Research;Artificial Intelligence,AI Engineer,0.7436
CS1738,Vihaan Das,29,B.Tech CSE,Algorithms;Python,Artificial Intelligence,AI Engineer,0.7802
CS1739,Arjun Nair,26,MCA,Python;Testing;Linux;Teamwork;Communication,Technology,DevOps Engineer,0.9593
CS1740,Diya Das,25,MCA,Linux;Networking;Database Management,Technology;Networking,Network Engineer,0.7408
CS1741,Aryan Iyer,29,BCA,,Technology,Web Developer,0.766
CS1742,Rohan Kumar,22,MCA,CSS;React;Risk Management;Critical Thinking,Creativity,Web Developer,0.9363
CS1743,Ishita Gupta,27,B.Sc Computer Science,Python;Data Analysis;Power BI;SQL;Critical Thinking,Research,Data Scientist,0.7264
CS1744,Aditi Iyer,21,B.Sc Computer Science,Java;Software Development;C++,Programming;Technology,Cloud Engineer,0.917
CS1745,Sneha Das,25,B.Sc Computer Science,JavaScript;React;Programming;HTML;Presentation,Creativity;Technology,Web Developer,0.823
CS1746,Ishita Iyer,28,B.Tech IT,Python;Networking;Database Management;Linux,Cloud Computing,Cloud Engineer,0.7658
CS1747,Priya Das,27,B.Tech IT,Python;Statistics;Algorithms;Machine Learning;Critical Thinking;Communication,Artificial Intelligence;Research,AI Engineer,0.6912
CS1748,Aditi Gupta,22,MCA,Graphic Design;Design;Presentation;Creativity;Python,Creativity,UI/UX Designer,0.8667
CS1749,Pooja Nair,26,BCA,Presentation;Design;Graphic Design;Risk Management,Design;Creativity,UI/UX Designer,0.6836
CS1750,Vihaan Patel,28,BCA,,Design,UI/UX Designer,0.913
CS1751,Rohan Kumar,20,MCA,Cybersecurity;Database Management;Linux;Networking;Communication;Teamwork,Technology,Network Engineer,0.8159
CS1752,Rahul Kumar,23,B.Tech IT,Python;C++;Problem Solving,Technology;Cloud Computing,Cloud Engineer,0.8962
CS1753,Arjun Patel,24,B.Sc Computer Science,Python;Algorithms,Research;Artificial Intelligence,AI Engineer,0.6999
CS1754,Rohan Patel,28,BCA,,Technology;Creativity,Web Developer,0.7614
CS1755,Aarav Nair,20,B.Sc Computer Science,Power BI;Python;Teamwork,Data Analytics;Technology,Data Scientist,0.8807
CS1756,Sneha Singh,27,B.Sc Computer Science,Data Analysis;Python;SQL;Communication,Technology;Research,Data Scientist,0.8647
CS1757,Diya Sharma,26,BCA,Testing;Cybersecurity,Security;Research,Cybersecurity Analyst,0.9434
CS1758,Anaya Reddy,27,MCA,Database Management;Research,Technology;Networking,Network Engineer,0.803
CS1759,Arjun Patel,27,B.Tech CSE,Database Management;Networking;Python;Creativity;Critical Thinking,Technology;Cloud Computing,Cloud Engineer,0.7736
CS1760,Rahul Patel,24,B.Sc Computer Science,Project Management;Python;Testing;Machine Learning,Automation;Technology,UI/UX Designer,0.789
CS1761,Aarav Sharma,25,B.Tech CSE,Database Management;Cybersecurity;Networking;Research,Technology,Network Engineer,0.7025
CS1762,Neha Das,28,B.Tech IT,Machine Learning;Statistics;Python;Leadership,Research;Artificial Intelligence,AI Engineer,0.7282
CS1763,Rohan Reddy,21,B.Tech CSE,Database Management;Networking,Networking;Technology,Network Engineer,0.8745
CS1764,Rahul Iyer,25,BCA,Database Management;Linux;Cybersecurity;Data Analysis,Technology;Networking,Network Engineer,0.9613
CS1765,Anaya Das,25,B.Sc Computer Science,HTML;CSS;Programming,Technology,Web Developer,0.7678
CS1766,Neha Reddy,26,BCA,Python;Critical Thinking;Communication,Cloud Computing,Cloud Engineer,0.8841
CS1767,Aarav Roy,26,BCA,Power BI;Statistics;Python;Teamwork,Research;Data Analytics,Data Scientist,0.792
CS1768,Vihaan Gupta,28,B.Tech CSE,Algorithms;Machine Learning;Statistics;Python,Research;Artificial Intelligence,Cloud Engineer,0.9469
CS1769,Ishita Das,22,B.Sc Computer Science,Python;SQL;Java;Communication,Technology,AI Engineer,0.9318
CS1770,Arjun Singh,23,B.Tech CSE,Database Management;Python;Networking,Cloud Computing,Cloud Engineer,0.7082
CS1771,Pooja Sharma,27,B.Tech IT,JavaScript;CSS;React,Creativity,Web Developer,0.8779
CS1772,Priya Patel,26,B.Sc Computer Science,Project Management;Teamwork,Automation,DevOps Engineer,0.7658
CS1773,Aarav Das,27,BCA,Testing;Risk Management;Cybersecurity,Research,Cybersecurity Analyst,0.7302
CS1774,Diya Reddy,25,MCA,Statistics;Python;Power BI;Data Analysis,Technology;Data Analytics,Data Scientist,0.8929
CS1775,Aditi Reddy,25,MCA,Statistics;Machine Learning;Algorithms,Artificial Intelligence,AI Engineer,0.8018
CS1776,Pooja Patel,22,B.Sc Computer Science,Python;Database Management;Problem Solving,Cloud Computing;Technology,Cloud Engineer,0.8116
CS1777,Neha Singh,23,MCA,Networking;Database Management;Problem Solving;Communication,Networking,Network Engineer,0.9326
CS1778,Aryan Singh,26,MCA,Python;Networking;Communication,Technology;Cloud Computing,Cloud Engineer,0.9519
CS1779,Anaya Gupta,22,BCA,Power BI;SQL;Machine Learning,Technology,Data Scientist,0.7559
CS1780,Diya Singh,22,BCA,Linux;Networking;Teamwork;Problem Solving,Technology;Cloud Computing,Cloud Engineer,0.8488
CS1781,Anaya Roy,21,MCA,Creativity;Design;Presentation;Graphic Design;Research,Design;Creativity,UI/UX Designer,0.9395
CS1782,Sneha Kumar,22,BCA,Programming;C++,Programming,Software Developer,0.9201
CS1783,Priya Kumar,28,BCA,Statistics;Algorithms;Python,Research,AI Engineer,0.8853
CS1784,Rohan Reddy,26,B.Sc Computer Science,Presentation;Graphic Design;Design;Teamwork,Design;Creativity,UI/UX Designer,0.9384
CS1785,Diya Patel,25,MCA,Database Management;Networking;Cybersecurity;Leadership;Problem Solving,Technology;Networking,AI Engineer,0.8357
CS1786,Sneha Das,21,B.Tech IT,Project Management;Testing;Teamwork,Automation,DevOps Engineer,0.8905
CS1787,Rohan Kumar,21,B.Tech IT,Cybersecurity;Programming;Leadership;Communication,Networking,Network Engineer,0.7915
CS1788,Rohan Patel,28,BCA,,Technology,UI/UX Designer,0.9004
CS1789,Priya Iyer,27,B.Tech CSE,Algorithms;Python;Machine Learning,Artificial Intelligence,AI Engineer,0.6919
CS1790,Priya Iyer,24,BCA,Python;Statistics;Machine Learning;Algorithms;Teamwork,Research;Artificial Intelligence,AI Engineer,0.7272
CS1791,Anaya Singh,23,B.Sc Computer Science,Graphic Design;Creativity;Design;Critical Thinking;Teamwork,Design,Software Developer,0.9133
CS1792,Rohan Gupta,23,MCA,Linux;Risk Management;Testing;Cybersecurity,Security;Research,Cybersecurity Analyst,0.7422
CS1793,Pooja Sharma,24,B.Tech CSE,,Programming,Software Developer,0.8601
CS1794,Aryan Sharma,21,BCA,Testing;Risk Management;Cybersecurity;C++,Security;Research,Cybersecurity Analyst,0.6927
CS1795,Anaya Singh,27,B.Sc Computer Science,Database Management;Networking;Cybersecurity,Networking,Network Engineer,0.7104
CS1796,Aarav Das,24,BCA,Testing;Python;Communication;Teamwork,Technology;Automation,DevOps Engineer,0.8539
CS1797,Arjun Kumar,27,B.Tech IT,Database Management;Linux,Cloud Computing;Technology,Cloud Engineer,0.9235
CS1798,Arjun Patel,29,MCA,Machine Learning;Python;Power BI;Leadership,Technology;Data Analytics,Data Scientist,0.8743
CS1799,Diya Gupta,27,MCA,Statistics;Machine Learning;Python,Research;Artificial Intelligence,Cybersecurity Analyst,0.9376
CS1800,Karan Kumar,20,B.Sc Computer Science,Python;Project Management;Testing;Critical Thinking,Technology,Software Developer,0.9417
CS1801,Karan Nair,28,MCA,HTML;JavaScript;React;Programming,Technology;Creativity,Web Developer,0.9067
CS1802,Aryan Das,27,B.Tech IT,Graphic Design;Presentation;Creativity;Design;Python,Design,UI/UX Designer,0.9644
CS1803,Aryan Das,21,BCA,,Creativity,Web Developer,0.7277
CS1804,Rahul Reddy,20,MCA,Python;Networking;Leadership;Research,Technology;Cloud Computing,Cloud Engineer,0.8502
CS1805,Aryan Das,27,BCA,Python;Machine Learning;Statistics;Research,Research;Artificial Intelligence,AI Engineer,0.957
CS1806,Aarav Gupta,24,B.Sc Computer Science,Project Management,Technology;Automation,DevOps Engineer,0.9683
CS1807,Aryan Kumar,20,BCA,Python;Linux;Networking,Technology,Cloud Engineer,0.8447
CS1808,Arjun Patel,26,B.Tech CSE,Programming;React;HTML;CSS;Design;Research;Communication,Technology,Web Developer,0.7539
CS1809,Ishita Iyer,20,MCA,Testing;Problem Solving;Research,Security,Cybersecurity Analyst,0.7162
CS1810,Karan Singh,22,B.Tech CSE,Python;Networking;Communication;Leadership,Cloud Computing;Technology,AI Engineer,0.8194
CS1811,Ishita Nair,21,B.Sc Computer Science,Python;Data Analysis;Testing,Research;Data Analytics,Data Scientist,0.8704
CS1812,Aarav Roy,22,BCA,SQL;Power BI,Data Analytics;Technology,Cybersecurity Analyst,0.854
CS1813,Rohan Das,27,B.Sc Computer Science,Creativity;Design;Presentation;Research,Design,UI/UX Designer,0.9252
CS1814,Rahul Gupta,26,MCA,CSS;Programming;JavaScript;React;Leadership,Technology;Creativity,Web Developer,0.6851
CS1815,Aryan Patel,20,BCA,Creativity;Presentation;Graphic Design;Design;Algorithms,Creativity,Web Developer,0.8798
CS1816,Diya Kumar,28,B.Sc Computer Science,Risk Management;Testing;Leadership;Research,Security;Research,Cybersecurity Analyst,0.8827
CS1817,Neha Iyer,26,B.Tech IT,JavaScript;Programming;CSS;Problem Solving;Critical Thinking,Technology;Creativity,Web Developer,0.8041
CS1818,Anaya Roy,29,MCA,Cybersecurity;Networking;Database Management;Python;Teamwork;Problem Solving,Technology;Networking,Network Engineer,0.7897
CS1819,Karan Iyer,24,B.Sc Computer Science,,Technology,DevOps Engineer,0.8098
CS1820,Rohan Patel,21,BCA,Programming;Java,Technology,Software Developer,0.7723
CS1821,Aarav Das,25,B.Sc Computer Science,Python;Machine Learning,Data Analytics;Technology,Data Scientist,0.8352
CS1822,Priya Kumar,29,B.Tech CSE,Testing;Cybersecurity;Risk Management;Statistics,Security;Research,Cybersecurity Analyst,0.9192
CS1823,Arjun Iyer,29,MCA,Cybersecurity;Testing;Critical Thinking;Problem Solving,Networking,UI/UX Designer,0.8716
CS1824,Aditi Reddy,26,B.Sc Computer Science,Networking;Linux;Research;Problem Solving,Technology;Cloud Computing,Cloud Engineer,0.7594
CS1825,Priya Gupta,25,MCA,Python;Machine Learning;Statistics,Research,AI Engineer,0.8046
CS1826,Arjun Iyer,25,BCA,Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.9074
CS1827,Neha Reddy,22,B.Tech IT,Debugging;Software Development,Technology;Programming,Software Developer,0.9397
CS1828,Neha Patel,26,BCA,Creativity;Design;Presentation;Graphic Design;Cybersecurity,Creativity,Cybersecurity Analyst,0.8065
CS1829,Aditi Patel,23,B.Tech CSE,Database Management;CSS,Networking,Network Engineer,0.951
CS1830,Aryan Sharma,25,B.Tech IT,Design;Presentation;Graphic Design;Creativity;Research,Design;Creativity,UI/UX Designer,0.7251
CS1831,Vihaan Singh,22,B.Sc Computer Science,Cybersecurity;Risk Management;Testing;Statistics;Problem Solving,Research;Security,Cybersecurity Analyst,0.7292
CS1832,Diya Iyer,29,MCA,Statistics;SQL;Project Management,Technology;Research,Data Scientist,0.9498
CS1833,Sneha Singh,20,B.Tech IT,Testing;Cybersecurity;Linux;Risk Management;Leadership;Communication,Research;Security,Cybersecurity Analyst,0.6933
CS1834,Anaya Reddy,25,B.Tech IT,,Technology,Software Developer,0.8013
CS1835,Karan Kumar,27,B.Tech CSE,Python;Networking;Leadership,Technology;Cloud Computing,Cloud Engineer,0.7769
CS1836,Diya Sharma,27,MCA,Database Management;Networking,Cloud Computing;Technology,Cloud Engineer,0.856
CS1837,Aryan Kumar,29,B.Sc Computer Science,Algorithms;Machine Learning;Statistics;Python,Research;Artificial Intelligence,AI Engineer,0.6865
CS1838,Priya Sharma,20,BCA,React;JavaScript;Problem Solving;Teamwork,Technology,Web Developer,0.7579
CS1839,Aarav Roy,27,B.Tech CSE,SQL;Statistics;Research,Data Analytics;Technology,Data Scientist,0.7302
CS1840,Rohan Iyer,28,BCA,Creativity;Graphic Design;Presentation;Testing,Creativity;Design,UI/UX Designer,0.7702
CS1841,Pooja Singh,23,MCA,,Creativity;Design,UI/UX Designer,0.8406
CS1842,Arjun Nair,22,MCA,Cybersecurity;Linux;Leadership;Communication,Technology;Networking,Network Engineer,0.7015
CS1843,Priya Iyer,22,BCA,Database Management;Networking;Presentation,Cloud Computing;Technology,Cloud Engineer,0.7461
CS1844,Neha Gupta,25,B.Sc Computer Science,Cybersecurity;Database Management;Linux;Networking;HTML;Research;Communication,Technology,Network Engineer,0.6889
CS1845,Sneha Das,24,B.Sc Computer Science,CSS;JavaScript;Communication,Technology,Web Developer,0.9207
CS1846,Aarav Nair,25,B.Tech IT,Cybersecurity;Risk Management;Testing;Machine Learning,Research,Cybersecurity Analyst,0.8755
CS1847,Rohan Sharma,21,B.Tech CSE,Database Management;Python;Networking;Debugging,Technology;Cloud Computing,Cloud Engineer,0.7238
CS1848,Rahul Kumar,29,BCA,HTML;React;Cybersecurity,Creativity,Web Developer,0.7217
CS1849,Arjun Gupta,27,B.Tech IT,Design;Creativity;Presentation;Communication,Creativity;Design,UI/UX Designer,0.8089
CS1850,Neha Singh,22,MCA,,Artificial Intelligence,AI Engineer,0.818
CS1851,Karan Singh,23,B.Tech IT,Power BI;Machine Learning,Data Analytics,Data Scientist,0.9183
CS1852,Ishita Das,27,MCA,Statistics;Algorithms;Machine Learning;Python,Research;Artificial Intelligence,AI Engineer,0.689
CS1853,Pooja Reddy,23,MCA,Networking;Python;Linux;Database Management;SQL,Technology;Cloud Computing,Cloud Engineer,0.6911
CS1854,Aryan Roy,29,B.Tech CSE,Python;Power BI;Machine Learning,Technology,Data Scientist,0.8897
CS1855,Rahul Singh,27,B.Tech CSE,Networking;Database Management;Python,Cloud Computing;Technology,Software Developer,0.6962
CS1856,Neha Roy,28,B.Sc Computer Science,JavaScript;CSS,Technology;Creativity,Web Developer,0.9011
CS1857,Karan Kumar,27,B.Sc Computer Science,CSS;HTML;Communication,Technology;Creativity,Web Developer,0.779
CS1858,Diya Patel,28,B.Sc Computer Science,Programming;JavaScript;HTML;Research,Technology;Creativity,Web Developer,0.7283
CS1859,Aryan Iyer,21,B.Tech IT,Graphic Design;Design;Creativity,Design;Creativity,UI/UX Designer,0.864
CS1860,Diya Reddy,21,B.Tech IT,Python;Networking;Database Management;Linux;Critical Thinking,Technology;Cloud Computing,Cloud Engineer,0.6825
CS1861,Aarav Das,20,BCA,Programming;HTML;JavaScript;React;Communication;Critical Thinking,Technology;Creativity,Web Developer,0.8011
CS1862,Neha Gupta,22,B.Tech CSE,Cybersecurity;Linux;Networking;Database Management;Critical Thinking,Networking;Technology,Network Engineer,0.6853
CS1863,Vihaan Singh,20,BCA,Networking;Database Management;Cybersecurity,Technology,Network Engineer,0.8528
CS1864,Sneha Sharma,27,BCA,Cybersecurity;Risk Management;Testing;Communication;Leadership,Security,Data Scientist,0.7076
CS1865,Rohan Patel,28,B.Tech IT,Java;Programming;Software Development;Debugging,Programming,Software Developer,0.8929
CS1866,Arjun Singh,28,BCA,Software Development;Programming,Programming;Technology,Software Developer,0.8554
CS1867,Aarav Das,26,B.Sc Computer Science,Algorithms;Statistics;Problem Solving;Critical Thinking,Research,AI Engineer,0.8606
CS1868,Rahul Nair,22,B.Tech IT,Graphic Design;Presentation;Design;Creativity;Problem Solving,Design,UI/UX Designer,0.8921
CS1869,Rahul Kumar,24,MCA,Cybersecurity;Risk Management;HTML;Problem Solving;Research,Research,Cybersecurity Analyst,0.7999
CS1870,Karan Roy,23,MCA,Creativity;Design;Presentation;Graphic Design;Testing;Research;Communication,Creativity;Design,Data Scientist,0.8953
CS1871,Anaya Roy,27,MCA,CSS;JavaScript;Programming;Statistics,Creativity;Technology,Web Developer,0.808
CS1872,Anaya Das,24,B.Sc Computer Science,Testing;Cybersecurity;Teamwork,Security,AI Engineer,0.8284
CS1873,Aarav Gupta,28,MCA,Testing;Cybersecurity;Risk Management;Linux;Statistics,Research,Cybersecurity Analyst,0.6816
CS1874,Priya Gupta,20,BCA,Algorithms;Python;Testing;Critical Thinking;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.7362
CS1875,Sneha Nair,28,B.Tech CSE,,Artificial Intelligence,AI Engineer,0.6945
CS1876,Aditi Singh,21,BCA,,Technology;Creativity,Web Developer,0.9395
CS1877,Arjun Gupta,21,B.Tech CSE,Design;Presentation;Creativity;Graphic Design;Machine Learning,Creativity,UI/UX Designer,0.7356
CS1878,Rahul Roy,23,B.Tech IT,Python;Testing;Project Management;Research;Critical Thinking,Automation,DevOps Engineer,0.8505
CS1879,Aryan Roy,26,B.Tech IT,Networking;Cybersecurity;Communication;Research,Technology,UI/UX Designer,0.7923
CS1880,Priya Patel,24,B.Sc Computer Science,React;Programming;Java;Communication;Teamwork,Technology,Web Developer,0.7088
CS1881,Aryan Kumar,27,B.Tech CSE,Testing;Python;Linux;Project Management;Leadership;Teamwork,Automation,DevOps Engineer,0.7707
CS1882,Pooja Iyer,28,B.Tech CSE,CSS;HTML;React;JavaScript;Communication,Technology,Web Developer,0.6869
CS1883,Vihaan Nair,28,B.Tech CSE,Design;Creativity;Presentation;Graphic Design;Problem Solving;Teamwork,Design,UI/UX Designer,0.8648
CS1884,Aryan Iyer,21,B.Tech CSE,Machine Learning;Statistics;Algorithms;Communication,Artificial Intelligence,Network Engineer,0.8965
CS1885,Rohan Iyer,29,B.Sc Computer Science,Design;Creativity;Graphic Design;Power BI;Leadership;Research,Creativity;Design,UI/UX Designer,0.8389
CS1886,Neha Singh,26,BCA,Python;Database Management;Cybersecurity;Communication;Critical Thinking,Cloud Computing,Cloud Engineer,0.6845
CS1887,Diya Sharma,25,BCA,Statistics;Algorithms;Research;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.9696
CS1888,Pooja Kumar,22,B.Tech IT,Database Management;Cybersecurity;Networking;Problem Solving,Networking;Technology,Network Engineer,0.9068
CS1889,Pooja Patel,28,MCA,JavaScript;HTML,Technology,Web Developer,0.8945
CS1890,Rahul Roy,22,B.Sc Computer Science,Networking;Python;Research,Cloud Computing,Cloud Engineer,0.8041
CS1891,Neha Nair,22,BCA,Risk Management;Cybersecurity;Testing;Networking;Problem Solving;Communication,Security;Research,Cybersecurity Analyst,0.9158
CS1892,Anaya Sharma,21,MCA,Python;Algorithms;Machine Learning,Research,AI Engineer,0.9275
CS1893,Karan Kumar,28,B.Tech IT,Debugging;Programming;C++,Programming,Software Developer,0.7939
CS1894,Aryan Gupta,23,B.Sc Computer Science,Testing;Cybersecurity;Teamwork;Communication,Security;Research,Cybersecurity Analyst,0.7422
CS1895,Sneha Das,28,B.Tech CSE,Risk Management;Testing;Cybersecurity,Security,Cybersecurity Analyst,0.8128
CS1896,Anaya Das,21,B.Sc Computer Science,Design;Graphic Design;Research,Design,UI/UX Designer,0.9284
CS1897,Aryan Sharma,29,B.Tech CSE,Testing;Python;Critical Thinking;Teamwork,Automation,DevOps Engineer,0.6868
CS1898,Ishita Das,26,B.Tech CSE,Python;Statistics;Algorithms;Problem Solving,Research;Artificial Intelligence,AI Engineer,0.7629
CS1899,Sneha Gupta,20,B.Sc Computer Science,Graphic Design;Presentation;Creativity;Python;Communication,Design;Creativity,UI/UX Designer,0.7965
CS1900,Arjun Das,21,BCA,Linux;Networking;Cybersecurity,Technology,Network Engineer,0.7762
CS1901,Sneha Nair,26,MCA,,Technology;Data Analytics,Data Scientist,0.7807
CS1902,Arjun Iyer,21,B.Tech CSE,Power BI;Python;Data Analysis;Machine Learning;HTML,Technology,Data Scientist,0.7842
CS1903,Aarav Nair,28,B.Sc Computer Science,Debugging;Java,Programming,Software Developer,0.7753
CS1904,Aarav Kumar,27,B.Tech IT,Networking;Linux;Cybersecurity;Critical Thinking,Networking;Technology,Cybersecurity Analyst,0.942
CS1905,Diya Iyer,29,B.Tech CSE,,Research;Artificial Intelligence,AI Engineer,0.6896
CS1906,Aryan Iyer,27,B.Tech CSE,Linux;Cybersecurity;Testing;Research,Research;Security,Cybersecurity Analyst,0.8729
CS1907,Aryan Kumar,24,B.Sc Computer Science,Python;Testing;Project Management,Technology,DevOps Engineer,0.7701
CS1908,Karan Reddy,22,MCA,Creativity;Design;Risk Management,Creativity;Design,UI/UX Designer,0.8765
CS1909,Aditi Gupta,23,B.Sc Computer Science,React;HTML;JavaScript,Technology,Web Developer,0.8734
CS1910,Pooja Patel,26,B.Sc Computer Science,Networking;Linux;Database Management;Cybersecurity,Networking,Network Engineer,0.841
CS1911,Vihaan Patel,23,B.Sc Computer Science,Machine Learning;Algorithms;Statistics;Python;Leadership;Research,Artificial Intelligence,AI Engineer,0.9071
CS1912,Rohan Reddy,23,B.Tech CSE,Statistics;Python;Machine Learning;Algorithms;Problem Solving,Research;Artificial Intelligence,AI Engineer,0.9248
CS1913,Diya Sharma,20,B.Tech CSE,Data Analysis;Statistics;Power BI;SQL;HTML,Data Analytics,UI/UX Designer,0.9204
CS1914,Rahul Nair,22,B.Tech CSE,Java;Programming;Software Development;C++;Communication;Research,Programming,Software Developer,0.9625
CS1915,Rohan Iyer,22,BCA,,Artificial Intelligence;Research,AI Engineer,0.8032
CS1916,Neha Das,23,B.Tech IT,Python;Statistics;Data Analysis;SQL,Research,DevOps Engineer,0.877
CS1917,Aarav Singh,22,B.Tech CSE,Creativity;Design;Graphic Design;Problem Solving,Design;Creativity,UI/UX Designer,0.7033
CS1918,Diya Nair,21,B.Tech IT,CSS;HTML;Programming;React;Networking,Technology;Creativity,Web Developer,0.8514
CS1919,Pooja Das,26,BCA,Design;Graphic Design;Creativity;Critical Thinking,Creativity,UI/UX Designer,0.6851
CS1920,Aditi Reddy,29,B.Sc Computer Science,Linux;Testing;Python;Problem Solving,Security;Research,Network Engineer,0.8686
CS1921,Pooja Singh,28,B.Tech IT,Linux;Database Management,Networking;Technology,Network Engineer,0.7974
